Unnamed: 0,no,receipttime,desiredtime,settime,ridetime,endtime,traveltime,startposid,endposid,waittime,distance,fee,car_marker
206,3568,38,38,78,96,110,13,374,99,58,4611,1500,start
207,1542,38,38,110,132,163,30,218,192,94,8308,2600,none
208,8171,38,38,67,77,100,23,382,42,39,5205,1700,start
209,5689,38,39,117,134,144,10,130,130,95,2206,1500,none
210,1564,38,39,122,141,191,49,296,283,102,12595,3100,none
211,6741,38,39,99,128,167,38,1,279,89,10993,2900,none
212,3803,39,39,57,81,103,21,398,108,42,4033,1500,start
213,3722,39,39,45,62,87,24,318,267,23,5525,1700,start
214,1650,39,39,71,92,147,55,138,39,53,25216,4000,start
215,9161,39,40,107,142,151,8,122,218,102,1834,1500,start
216,8036,40,40,101,131,149,18,35,191,91,5958,1700,start
217,1550,40,40,68,79,109,29,356,81,39,13005,3100,none
218,4854,41,41,105,130,169,39,6,288,89,10414,2900,start
219,5794,41,41,69,84,94,9,60,374,43,1684,1500,start
220,3681,41,41,104,119,189,69,69,122,78,24839,3900,start
221,5623,41,41,71,94,102,7,368,176,53,1300,1500,start
222,8215,41,41,107,127,152,24,234,202,86,10166,2900,none
223,8249,42,42,110,128,139,11,208,47,86,2312,1500,start
224,6388,41,42,93,98,109,10,67,79,56,2426,1500,start
225,8072,41,42,136,164,196,31,263,141,122,8970,2600,none
226,8239,41,42,74,88,109,21,184,427,46,3125,1500,none
227,7604,41,42,87,115,124,8,196,427,73,2754,1500,start
228,8059,42,42,85,121,141,20,339,186,79,9665,2900,start
229,5721,42,42,69,90,105,15,26,176,48,3659,1500,none
230,1702,42,42,63,75,93,17,380,286,33,4710,1500,start
231,9164,42,42,87,97,142,44,198,176,55,17022,3400,start
232,3205,42,42,106,135,146,10,123,148,93,3124,1500,start
234,8014,42,43,109,132,170,38,120,6,89,14743,3200,none
236,8014,42,43,109,132,170,38,120,6,89,14743,3200,none
237,2912,42,43,63,76,79,3,36,36,33,579,1500,start
238,8250,42,43,64,83,125,42,398,10,40,10828,2900,start
239,2560,42,43,109,135,191,56,130,267,92,14729,3200,once
240,9020,43,43,102,106,113,6,237,377,63,1447,1500,none
241,1653,43,43,94,107,117,10,26,176,64,2909,1500,none
242,4953,43,43,99,114,125,11,37,38,71,2792,1500,start
243,3620,43,43,125,147,214,67,296,398,104,15586,3300,start
244,8270,43,43,80,103,132,28,54,192,60,5951,1700,start
245,8055,43,44,95,117,124,6,69,265,73,3525,1500,start
246,7820,44,44,76,90,125,35,318,141,46,15629,3300,none
247,3649,44,44,65,97,124,26,280,192,53,3141,1500,start
248,6749,44,44,111,135,165,30,218,299,91,12574,3100,none
249,3624,44,44,119,140,155,14,11,186,96,3632,1500,none
250,3645,44,45,92,107,152,44,146,267,62,13592,3100,none
251,8064,44,45,64,100,135,35,166,236,55,15909,3300,start
252,3628,44,45,97,105,125,20,336,404,60,12988,3100,start
253,9144,44,45,123,135,163,27,11,198,90,7712,2300,none
254,1474,44,45,60,71,91,19,300,427,26,5495,1700,start
255,3659,45,45,88,107,150,43,44,156,62,13334,3100,start
256,7701,45,45,96,113,139,25,64,204,68,5277,1700,none
257,8016,45,45,96,107,151,43,338,76,62,20015,3600,none
258,3625,45,45,120,139,150,11,85,49,94,3221,1500,none
259,1555,45,45,110,116,133,16,84,148,71,4477,1500,start
260,5638,46,46,78,97,147,49,98,329,51,13246,3100,start
261,8228,46,46,135,164,176,12,32,33,118,2117,1500,none
262,1506,47,47,65,81,98,16,380,57,34,4507,1500,start
263,6074,47,47,96,121,150,29,331,77,74,5493,1700,start
264,1474,47,47,93,111,155,44,431,286,64,16514,3300,none
265,3741,47,47,73,85,110,24,243,204,38,4627,1500,start
266,3753,47,47,115,132,150,17,186,91,85,4281,1500,none
267,5697,47,48,116,143,163,20,120,202,95,7698,2300,start
268,4843,47,48,100,105,123,18,104,60,57,4970,1500,start
269,5753,47,48,134,151,194,42,22,141,103,16130,3300,start
270,8259,47,48,75,99,125,26,308,407,51,4773,1500,start
271,5762,47,48,83,89,96,6,10,36,41,1859,1500,start
273,5751,48,48,95,108,123,15,140,173,60,3749,1500,none
274,4582,48,49,76,88,142,54,175,427,39,11663,3000,start
275,1566,49,49,120,134,150,15,181,245,85,2684,1500,start
276,5785,49,49,93,103,115,12,145,313,54,3647,1500,none
277,2721,49,50,73,92,154,62,341,27,42,34469,4600,none
278,5797,50,50,150,184,206,22,31,188,134,10767,2900,none
279,4154,49,50,102,127,160,33,146,328,77,6440,2000,start
280,8041,50,50,66,91,116,25,149,328,41,3553,1500,none
282,1541,50,50,70,93,115,22,172,176,43,4325,1500,start
283,7663,50,51,121,140,148,7,307,307,89,1566,1500,none
284,5761,50,51,102,119,133,14,312,145,68,4420,1500,none
285,8260,50,51,107,119,160,41,331,236,68,25025,4000,none
286,8019,51,51,110,130,141,11,391,186,79,3778,1500,none
287,3654,51,51,80,102,115,12,431,432,51,2878,1500,start
288,5799,51,52,70,94,104,9,368,176,42,1625,1500,start
289,8237,51,52,137,157,169,11,263,264,105,3542,1500,none
290,7641,51,52,107,114,140,25,372,156,62,5783,1700,start
291,5794,51,52,96,105,122,17,374,335,53,3266,1500,none
292,1573,51,52,106,120,132,11,44,20,68,2159,1500,none
293,6015,51,52,96,117,155,37,311,362,65,6872,2000,start
294,1501,52,53,113,143,163,19,0,54,90,6851,2000,start
295,8158,53,53,77,93,103,10,404,173,40,2123,1500,start
296,8094,53,53,118,131,149,18,290,100,78,5274,1700,none
297,8042,53,53,120,135,151,16,244,245,82,2684,1500,none
298,7934,53,53,95,111,165,54,171,95,58,13479,3100,start
299,1880,53,53,89,115,122,6,312,176,62,2183,1500,start
300,2912,53,54,80,92,107,15,10,318,38,2653,1500,none
301,5757,53,54,86,99,116,16,104,38,45,3974,1500,none
303,3564,54,54,67,83,106,23,267,108,29,5421,1700,none
304,8038,54,54,123,138,148,10,208,47,84,2203,1500,none
305,8142,54,55,90,102,116,14,356,184,47,3542,1500,none
306,5709,54,55,130,141,154,13,11,20,86,3908,1500,start
307,817,54,55,124,145,165,20,97,186,90,7914,2300,none
308,3583,54,55,103,121,138,17,146,329,66,4506,1500,none
310,8047,55,55,66,88,103,15,375,428,33,2376,1500,none
311,8183,55,55,138,168,202,33,266,141,113,11164,3000,none
312,9148,55,55,116,144,170,26,1,20,89,7739,2300,none
313,7901,55,55,148,170,214,43,263,416,115,17311,3400,start
314,7816,55,55,71,99,124,25,201,288,44,9971,2900,start
315,8264,55,56,104,126,138,11,377,25,70,2601,1500,start
316,5796,55,56,86,113,131,17,42,251,57,4231,1500,start
317,8210,56,56,87,108,130,22,250,380,52,7342,2300,none
318,8153,56,56,109,122,157,35,380,397,66,12059,3100,none
319,5790,56,56,130,142,156,13,11,110,86,4268,1500,none
320,8074,56,57,82,97,128,30,155,267,40,8472,2600,none
322,8074,56,57,82,97,128,30,155,267,40,8472,2600,none
324,8208,56,57,117,136,162,25,54,192,79,6049,2000,none
325,6200,56,57,95,110,120,10,147,407,53,2262,1500,start
326,9156,56,57,148,180,232,52,226,412,123,13276,3100,none
327,8003,57,57,76,99,152,53,52,122,42,20366,3600,none
328,1406,57,57,155,177,230,53,295,398,120,15540,3300,none
329,7644,57,57,130,146,158,11,189,395,89,2339,1500,start
330,8104,57,57,61,73,104,31,203,399,16,6943,2000,start
331,8202,57,57,86,100,111,11,379,10,43,3376,1500,none
332,7820,57,57,128,151,169,18,130,141,94,4913,1500,none
333,6144,57,58,157,181,196,15,22,32,123,3274,1500,start
334,6734,58,58,97,120,143,22,271,359,62,5685,1700,start
335,7659,58,58,82,101,125,24,252,141,43,15052,3300,none
336,3713,58,58,109,129,153,23,310,172,71,7787,2300,start
337,810,58,59,116,138,148,10,333,218,79,2776,1500,none
338,3608,58,59,121,165,182,17,330,245,106,4292,1500,start
339,3616,58,59,96,112,130,17,62,176,53,9342,2900,none
340,3741,58,59,111,132,164,31,38,218,73,11138,3000,none
341,3184,59,59,121,149,161,11,352,294,90,2470,1500,none
342,6388,59,59,110,129,152,22,22,79,70,3760,1500,none
343,3602,59,59,138,163,202,39,167,407,104,13781,3100,start
344,3601,73,60,62,82,172,90,296,95,22,25300,4000,start
345,3602,119,60,65,86,133,47,185,157,26,18032,3500,none
347,3704,62,60,60,80,149,68,36,81,20,19525,3600,none
348,804,214,60,63,81,105,23,312,377,21,5938,1700,start
349,1406,72,60,65,88,106,18,33,263,28,7288,2300,none
350,4996,62,60,69,96,136,39,424,286,36,14580,3200,start
354,7934,60,60,64,81,91,10,367,173,21,2038,1500,none
355,7658,65,60,69,118,186,68,47,274,58,21040,3700,start
356,1566,60,60,66,91,113,21,304,324,31,3587,1500,none
357,8276,60,60,64,75,143,68,370,288,15,19625,3600,start
358,8271,181,60,64,87,144,57,144,39,27,15732,3300,none
359,3713,60,60,68,79,101,22,311,45,19,4092,1500,none
360,6779,60,60,66,92,110,18,237,404,32,5453,1700,start
361,3607,60,60,62,89,105,15,266,263,29,3962,1500,none
362,810,61,60,61,91,108,16,332,77,31,4205,1500,none
364,9150,61,60,61,84,95,10,409,95,24,2793,1500,start
366,7937,62,60,82,117,155,38,94,32,57,8821,2600,none
367,8151,70,60,74,92,173,81,11,267,32,32286,4500,start
368,8036,61,60,61,86,99,12,187,283,26,3013,1500,none
373,8183,60,60,63,81,97,16,307,141,21,4252,1500,none
374,8188,422,60,63,79,98,18,360,314,19,5297,1700,start
376,3584,60,60,65,101,114,12,380,380,41,1951,1500,none
378,6754,166,60,63,83,123,39,220,328,23,7332,2300,start
379,3571,60,60,69,89,135,46,292,95,29,19057,3600,start
381,5726,60,60,66,82,97,14,163,164,22,3668,1500,none
382,808,528,60,63,78,121,43,35,30,18,11250,3000,start
383,1407,90,60,67,93,112,18,220,89,33,4472,1500,none
386,8015,63,60,78,120,179,58,205,267,60,13865,3100,start
387,8269,60,60,67,92,103,10,388,384,32,2249,1500,start
389,7662,63,60,63,76,91,15,390,91,16,2535,1500,none
390,5148,59,60,104,128,144,15,178,172,68,2805,1500,none
391,3248,59,60,104,128,144,15,178,172,68,2805,1500,none
392,5753,60,60,69,92,129,37,159,33,32,8530,2600,none
393,4854,60,60,60,87,97,10,185,203,27,1820,1500,none
394,3606,80,60,65,75,99,23,311,427,15,5488,1700,start
395,8059,453,60,64,71,81,10,425,425,11,1928,1500,none
396,5760,66,60,68,107,143,36,95,328,47,6808,2000,start
398,5523,61,60,70,98,118,20,41,204,38,3133,1500,start
399,8264,67,60,69,90,98,8,323,431,30,1608,1500,none
400,1880,60,60,62,75,88,12,367,26,15,2997,1500,none
401,8274,60,60,69,81,106,25,138,26,21,5301,1700,start
405,6764,60,60,69,84,105,21,262,216,24,6448,2000,none
406,6785,573,60,64,81,118,37,25,274,21,6533,2000,start
407,1376,63,60,69,87,120,32,266,5,27,7087,2300,start
408,6776,60,60,63,82,107,24,144,45,22,4643,1500,none
410,7604,60,60,61,76,84,8,236,98,16,1800,1500,none
411,8179,61,60,65,100,127,27,307,379,40,8213,2600,start
412,8062,61,60,64,87,104,16,387,404,27,3714,1500,start
413,7641,60,60,66,82,106,23,347,40,22,3856,1500,none
414,5730,61,60,62,78,90,11,143,130,18,3183,1500,start
415,8124,67,60,62,85,144,58,244,402,25,24885,3900,start
416,1560,60,60,68,93,145,51,161,288,33,12648,3100,start
418,4844,414,60,63,90,150,59,17,27,30,34482,4600,start
419,3573,60,60,92,118,130,12,209,218,58,3386,1500,start
420,7901,60,60,92,112,147,35,203,263,52,10847,2900,none
421,1372,60,60,98,120,133,12,313,176,60,5640,1700,none
422,7935,60,60,84,125,150,25,241,45,65,6539,2000,none
423,1552,60,60,71,93,120,26,288,141,33,14346,3200,start
424,9020,60,60,117,145,212,66,64,193,85,15864,3300,none
425,1376,60,60,124,142,157,14,5,141,82,3776,1500,none
426,8055,60,60,125,139,157,18,419,143,79,6881,2000,none
427,8249,60,60,142,159,171,12,248,189,99,2869,1500,none
428,8158,60,60,105,129,146,17,369,176,69,3066,1500,none
429,7592,60,60,128,161,164,3,208,47,101,357,1500,start
430,1566,60,60,153,174,182,7,246,265,114,2205,1500,none
431,1552,60,60,124,145,158,13,6,141,85,4525,1500,none
432,6756,60,61,89,111,140,29,46,328,50,5393,1700,none
433,3837,60,61,110,127,137,10,107,107,66,1226,1500,start
434,3924,61,61,107,120,131,11,277,391,59,2510,1500,start
435,8239,61,61,118,142,157,14,196,176,81,4983,1500,none
436,822,61,61,95,120,173,53,154,307,59,13358,3100,none
437,9155,61,62,124,148,174,26,218,198,86,8477,2600,none
438,3228,61,62,114,138,170,32,209,284,76,9092,2900,none
439,8073,62,62,79,95,123,27,299,176,33,12988,3100,start
440,5757,62,62,124,147,165,17,341,294,85,4983,1500,none
441,8188,62,62,101,116,129,13,212,176,54,5190,1700,none
442,8054,62,62,102,128,172,43,145,283,66,25129,4000,none
443,7625,62,62,127,152,160,8,70,148,90,1568,1500,start
444,6776,62,62,109,125,157,32,163,81,63,7980,2300,none
445,3573,62,62,131,154,168,13,97,122,92,4991,1500,none
446,9141,62,63,115,130,153,22,331,44,67,7773,2300,none
447,8059,62,63,147,158,174,16,11,392,95,4832,1500,none
448,1557,63,63,173,195,250,54,295,398,132,14348,3200,none
449,8047,63,63,105,127,152,25,324,192,64,8962,2600,none
450,1506,63,63,101,124,169,44,413,141,61,16177,3300,none
451,5623,63,64,111,129,138,8,404,176,65,1900,1500,none
452,7663,63,64,151,180,208,28,22,245,116,8415,2600,none
453,1913,63,64,122,143,161,17,347,251,79,4408,1500,start
454,7659,63,64,128,146,160,13,130,5,82,3330,1500,none
455,7937,63,64,161,172,180,7,32,33,108,1513,1500,none
456,3803,64,64,105,138,147,8,88,45,74,1748,1500,none
457,5728,64,64,81,98,108,9,71,71,34,1480,1500,none
458,8038,64,64,151,171,214,42,315,184,107,22862,3800,none
460,8019,64,64,143,155,177,21,11,38,91,8996,2600,none
461,1555,64,65,135,155,176,20,167,245,90,4287,1500,none
462,7919,64,65,97,116,123,6,81,81,51,2061,1500,none
463,8062,64,65,111,121,126,5,404,176,56,3057,1500,none
464,3252,64,65,111,123,149,26,312,432,58,6218,2000,none
466,3722,64,65,90,111,183,72,288,284,46,20798,3600,none
467,6782,65,65,95,112,126,13,288,379,47,4135,1500,start
468,3568,65,65,112,127,159,31,236,81,62,10487,2900,none
469,8094,65,65,153,169,182,12,292,67,104,2995,1500,none
470,5794,65,65,126,147,206,59,391,284,82,11687,3000,none
471,5799,65,65,108,128,139,10,367,404,63,2008,1500,none
472,8285,65,66,153,165,178,13,245,291,99,4041,1500,none
473,8173,65,66,116,147,168,20,179,245,81,4523,1500,start
474,3236,65,66,114,129,186,56,275,398,63,22340,3800,start
475,8336,65,66,114,129,186,56,275,398,63,22340,3800,start
476,3779,66,66,102,135,159,23,94,291,69,8161,2600,none
477,8269,66,66,105,121,135,13,386,369,55,4224,1500,none
478,1566,66,66,190,211,265,54,295,398,145,13451,3100,none
479,7879,66,66,141,175,185,9,277,391,109,2499,1500,start
480,1565,66,66,132,142,150,8,19,294,76,1986,1500,none
481,1407,66,66,117,132,170,38,45,267,66,10699,2900,none
482,4634,66,67,117,150,175,25,168,274,83,5676,1700,start
483,3625,66,67,157,178,190,11,228,225,111,2464,1500,none
484,815,67,67,105,127,141,14,134,192,60,4033,1500,start
485,5762,67,67,128,166,178,12,94,141,99,3637,1500,none
486,8202,67,67,120,150,191,41,413,141,83,17661,3400,none
487,4953,67,67,132,158,205,47,37,329,91,18640,3500,none
488,8217,67,67,131,162,202,39,158,69,95,9928,2900,start
489,7662,67,68,133,144,156,12,215,294,76,3010,1500,none
490,6772,67,68,100,118,151,33,240,209,50,15518,3300,start
491,1653,67,68,126,141,147,6,144,271,73,1432,1500,none
492,1702,68,68,97,110,119,9,155,286,42,3112,1500,none
493,7594,68,68,79,95,142,47,150,173,27,16473,3300,none
494,8179,68,68,130,153,167,13,6,141,85,4254,1500,none
495,8075,68,69,92,110,133,22,428,416,41,5710,1700,none
